sen_measurement2,sen_measurement3,sen_measurement4,sen_measurement8,sen_measurement9,sen_measurement11,sen_measurement13,sen_measurement17,RUL
642.97,1588.47,1413.07,2388.11,9047.74,47.68,2388.05,392,151
642.66,1589.23,1409.36,2388.12,9050.51,47.61,2388.09,393,150
642.73,1588.63,1404.33,2388.1,9052.73,47.59,2388.07,393,149
642.51,1586.89,1404.61,2388.11,9049.33,47.44,2388.12,394,148
642.63,1584.56,1406.83,2388.14,9050.4,47.51,2388.12,395,147
643.04,1588.7,1403.03,2388.09,9050.58,47.42,2388.14,392,146
642.51,1589.88,1403.41,2388.09,9050.86,47.47,2388.03,394,145
642.16,1587.84,1415.52,2388.11,9048.74,47.51,2388.15,394,144
642.72,1586.8,1406.28,2388.08,9055.56,47.4,2388.15,393,143
643.22,1588.45,1410.93,2388.17,9048.41,47.7,2388.13,391,142
642.69,1593.46,1411.47,2388.11,9052.59,47.38,2388.1,393,141
642.77,1594.47,1410.19,2388.12,9047.73,47.54,2388.16,393,140
643.0,1585.16,1409.76,2388.06,9050.17,47.53,2388.06,392,139
643.08,1591.01,1404.48,2388.11,9049.6,47.42,2388.08,393,138
642.51,1583.84,1407.5,2388.09,9048.54,47.39,2388.15,393,137
642.21,1592.32,1404.6,2388.05,9055.36,47.42,2388.14,393,136
642.94,1590.85,1413.94,2388.16,9045.12,47.4,2388.14,393,135
642.39,1585.74,1407.87,2388.14,9048.0,47.57,2388.14,394,134
642.28,1589.55,1410.35,2388.09,9054.18,47.61,2388.12,393,133
642.13,1585.38,1414.98,2388.11,9046.49,47.61,2388.12,393,132
642.95,1590.33,1416.74,2388.14,9052.37,47.59,2388.14,393,131
642.31,1588.15,1400.81,2388.15,9052.95,47.49,2388.09,392,130
642.53,1592.28,1404.29,2388.16,9047.22,47.47,2388.11,393,129
642.74,1585.33,1412.62,2388.08,9049.32,47.57,2388.14,392,128
643.08,1587.03,1403.46,2388.08,9052.15,47.38,2388.1,393,127
642.94,1589.67,1406.33,2388.14,9050.09,47.51,2388.08,393,126
643.7,1583.64,1412.3,2388.08,9048.4,47.62,2388.09,393,125
642.57,1588.61,1409.17,2388.12,9052.25,47.45,2388.14,393,124
642.76,1587.68,1403.81,2388.13,9050.36,47.67,2388.11,393,123
642.74,1594.78,1404.93,2388.11,9052.78,47.69,2388.09,393,122
642.71,1584.9,1411.77,2388.09,9045.79,47.61,2388.11,393,121
643.15,1589.1,1407.36,2388.14,9051.72,47.43,2388.09,391,120
642.53,1588.59,1405.99,2388.13,9052.69,47.56,2388.12,391,119
642.55,1592.86,1407.12,2388.12,9054.46,47.37,2388.11,392,118
642.72,1591.16,1407.91,2388.21,9047.67,47.66,2388.09,392,117
643.34,1589.47,1411.07,2388.12,9056.14,47.54,2388.15,393,116
643.02,1594.96,1406.42,2388.1,9055.69,47.55,2388.18,394,115
642.92,1585.95,1405.22,2388.12,9049.24,47.49,2388.13,393,114
642.71,1589.16,1404.58,2388.08,9055.74,47.65,2388.17,392,113
642.63,1588.98,1402.44,2388.09,9054.93,47.46,2388.11,393,112
642.6,1602.58,1410.85,2388.06,9043.48,47.61,2388.15,394,111
642.17,1586.29,1404.49,2388.21,9049.0,47.55,2388.12,393,110
642.68,1584.59,1410.54,2388.14,9049.16,47.61,2388.14,393,109
642.42,1595.55,1400.24,2388.1,9040.15,47.7,2388.18,393,108
641.99,1603.58,1413.21,2388.1,9050.62,47.54,2388.19,395,107
642.61,1593.17,1410.68,2388.18,9049.08,47.56,2388.14,394,106
642.48,1592.72,1411.55,2388.11,9053.88,47.59,2388.13,394,105
642.85,1594.24,1409.9,2388.12,9049.76,47.45,2388.09,393,104
642.89,1591.34,1411.36,2388.13,9050.83,47.57,2388.12,394,103
642.72,1586.7,1408.66,2388.09,9054.22,47.64,2388.09,392,102
642.61,1588.77,1412.7,2388.11,9051.28,47.63,2388.13,393,101
642.68,1589.37,1409.54,2388.09,9049.15,47.7,2388.15,392,100
642.65,1592.82,1417.55,2388.12,9052.12,47.51,2388.1,395,99
642.49,1591.63,1408.02,2388.09,9051.31,47.55,2388.13,393,98
642.58,1590.65,1412.53,2388.11,9050.08,47.59,2388.06,393,97
642.67,1598.02,1407.62,2388.13,9048.61,47.58,2388.16,393,96
642.68,1591.22,1402.58,2388.15,9049.25,47.52,2388.14,393,95
642.83,1592.83,1414.08,2388.11,9048.65,47.66,2388.11,394,94
642.83,1589.88,1411.04,2388.09,9053.73,47.6,2388.14,395,93
642.36,1589.5,1410.2,2388.13,9047.74,47.46,2388.12,395,92
643.13,1589.47,1411.33,2388.18,9046.65,47.63,2388.14,393,91
642.89,1589.96,1414.02,2388.1,9060.1,47.37,2388.12,394,90
642.69,1585.46,1416.36,2388.08,9044.05,47.66,2388.15,395,89
642.17,1590.38,1411.95,2388.11,9043.8,47.59,2388.19,394,88
641.93,1589.01,1397.36,2388.03,9052.53,47.15,2388.07,392,215
642.42,1584.33,1404.24,2388.03,9042.78,47.13,2388.09,391,214
642.18,1582.82,1408.29,2388.07,9046.81,47.35,2388.04,393,213
642.63,1587.91,1400.01,2388.08,9046.29,47.32,2388.04,393,212
642.06,1581.15,1404.09,2388.08,9048.29,47.17,2388.03,393,211
642.13,1587.92,1405.81,2388.11,9046.69,47.34,2388.05,391,210
642.37,1583.88,1396.43,2388.06,9049.44,47.22,2388.01,392,209
642.74,1585.78,1408.02,2388.06,9047.96,47.2,2388.05,393,208
641.9,1587.58,1401.31,2388.01,9045.45,47.29,2388.03,392,207
642.28,1586.16,1402.15,2388.06,9057.71,47.41,2388.0,391,206
642.1,1585.07,1400.88,2388.06,9045.97,47.33,2388.12,392,205
642.03,1587.87,1396.7,2388.08,9054.74,47.32,2388.06,392,204
641.97,1584.27,1400.91,2388.03,9052.63,47.36,2388.05,393,203
642.42,1581.21,1395.05,2388.08,9046.57,47.38,2388.07,392,202
642.06,1582.2,1399.91,2388.03,9044.17,47.21,2388.14,392,201
642.57,1586.76,1405.3,2388.1,9039.6,47.1,2388.07,392,200
641.68,1594.94,1400.24,2388.1,9051.42,47.21,2388.09,393,199
642.13,1592.22,1408.68,2388.09,9046.03,47.34,2388.02,390,198
641.95,1584.23,1406.51,2388.05,9052.26,47.41,2388.03,392,197
642.28,1588.24,1401.84,2388.05,9048.81,47.3,2388.03,392,196
642.51,1584.03,1398.55,2388.09,9052.43,47.34,2388.04,391,195
642.36,1586.38,1401.46,2388.03,9046.0,47.28,2388.1,392,194
642.31,1580.41,1396.43,2387.99,9051.56,47.28,2388.1,392,193
642.21,1585.19,1396.16,2388.02,9048.05,47.43,2388.0,393,192
642.42,1587.02,1400.66,2388.02,9048.89,47.22,2388.1,391,191
642.26,1587.56,1402.97,2388.05,9047.82,47.64,2388.02,391,190
642.42,1584.75,1395.35,2388.06,9046.25,47.22,2388.11,392,189
641.99,1588.38,1398.16,2388.07,9053.09,47.25,2388.07,391,188
641.73,1587.02,1401.06,2388.06,9047.35,47.18,2388.1,392,187
642.35,1586.3,1401.14,2388.1,9047.53,47.26,2388.06,392,186
642.67,1587.1,1400.89,2388.04,9048.44,47.32,2388.08,392,185
642.12,1588.59,1401.77,2388.04,9050.52,47.2,2388.07,393,184
641.87,1585.74,1396.02,2388.08,9044.98,47.42,2387.98,391,183
642.21,1590.35,1397.81,2387.99,9042.94,47.41,2388.04,394,182
642.5,1588.31,1398.83,2388.07,9050.42,47.39,2388.09,392,181
641.81,1584.4,1398.32,2388.04,9054.96,47.41,2388.06,394,180
642.5,1587.63,1401.07,2388.04,9051.59,47.25,2388.06,392,179
642.5,1588.84,1399.14,2388.06,9041.05,47.23,2388.03,391,178
642.38,1588.69,1398.35,2388.07,9043.82,47.23,2388.05,390,177
642.76,1582.6,1404.84,2388.07,9047.96,47.2,2388.01,392,176
642.21,1583.46,1403.92,2388.11,9038.67,47.3,2388.06,393,175
642.9,1585.89,1404.44,2388.03,9051.91,47.35,2388.09,391,174
642.17,1579.39,1397.25,2388.06,9042.52,47.37,2388.06,392,173
641.95,1586.32,1403.18,2388.09,9047.26,47.16,2388.13,392,172
642.43,1584.25,1394.24,2388.05,9047.34,47.39,2388.03,394,171
641.47,1586.48,1399.54,2388.05,9048.75,47.4,2388.02,391,170
641.56,1591.18,1404.06,2388.06,9049.82,47.32,2388.09,393,169
642.48,1589.5,1399.34,2388.09,9047.88,47.33,2388.01,392,168
641.79,1586.92,1400.89,2388.05,9049.51,47.34,2388.09,393,167
642.42,1591.64,1400.09,2388.06,9047.57,47.47,2388.08,393,166
642.38,1586.19,1400.54,2388.01,9048.92,47.45,2388.11,391,165
642.11,1586.92,1394.75,2388.06,9050.9,47.4,2388.04,393,164
642.48,1582.26,1398.87,2388.03,9050.02,47.31,2388.06,394,163
642.43,1587.21,1405.52,2388.08,9044.6,47.19,2388.04,392,162
642.08,1581.12,1406.07,2388.04,9046.77,47.31,2388.08,392,161
642.49,1594.32,1398.1,2388.04,9042.62,47.35,2388.01,391,160
641.95,1593.4,1397.1,2388.07,9047.35,47.52,2388.04,392,159
642.8,1592.41,1396.97,2388.03,9045.29,47.36,2388.07,392,158
642.54,1585.95,1414.02,2388.08,9039.84,47.4,2388.04,390,157
642.4,1588.29,1396.19,2388.08,9046.43,47.24,2388.03,392,156
642.52,1583.14,1399.57,2387.92,9047.6,47.33,2388.11,391,155
642.42,1580.92,1396.55,2388.03,9045.49,47.33,2388.12,392,154
642.61,1583.14,1405.3,2388.03,9045.38,47.39,2388.07,392,153
642.58,1585.84,1396.41,2388.06,9052.95,47.26,2388.06,391,152
642.33,1585.71,1405.89,2388.08,9056.05,47.19,2388.04,392,151
642.48,1583.66,1400.78,2388.07,9043.27,47.36,2388.07,394,150
642.15,1584.57,1405.36,2388.02,9055.74,47.33,2388.1,392,149
642.07,1586.18,1399.95,2388.11,9041.88,47.45,2388.08,393,148
642.34,1585.04,1397.83,2388.09,9049.36,47.46,2388.09,393,147
642.42,1584.19,1397.6,2388.06,9057.58,47.48,2388.07,392,146
643.21,1592.29,1407.88,2388.1,9057.6,47.4,2388.1,392,145
642.72,1591.44,1400.95,2388.06,9052.67,47.33,2388.06,391,144
642.34,1583.25,1405.08,2388.12,9043.09,47.51,2388.12,391,143
641.79,1590.76,1403.24,2388.07,9052.82,47.27,2388.02,391,142
642.17,1583.86,1404.46,2388.07,9046.38,47.44,2388.01,392,141
642.48,1594.94,1403.09,2388.07,9052.83,47.24,2388.09,392,140
642.41,1583.88,1405.08,2388.03,9045.45,47.39,2388.07,393,139
642.75,1592.65,1399.19,2388.06,9045.41,47.23,2388.12,392,138
642.18,1591.36,1409.6,2388.09,9047.64,47.15,2388.08,392,137
642.46,1586.57,1398.44,2388.12,9045.29,47.37,2388.05,393,136
642.0,1592.45,1397.46,2388.09,9055.8,47.19,2388.08,394,135
642.59,1587.61,1401.49,2388.1,9055.09,47.24,2388.05,391,134
642.15,1595.53,1407.51,2388.02,9049.14,47.34,2388.05,393,133
642.67,1585.93,1401.45,2388.1,9049.13,47.43,2388.09,392,132
642.78,1588.87,1398.83,2388.1,9046.34,47.21,2388.1,392,131
642.39,1585.08,1395.41,2388.08,9050.5,47.41,2388.08,393,130
642.67,1582.37,1396.83,2388.05,9051.75,47.49,2388.05,392,129
642.51,1585.99,1398.39,2388.06,9054.87,47.45,2388.12,393,128
642.3,1588.17,1406.31,2388.12,9045.95,47.29,2388.02,391,127
642.1,1586.44,1403.35,2388.07,9050.78,47.35,2388.09,392,126
642.5,1588.05,1402.72,2388.11,9052.89,47.5,2388.13,393,125
642.5,1589.85,1404.02,2388.06,9042.41,47.45,2388.11,393,124
642.61,1586.32,1401.66,2388.05,9052.13,47.36,2388.04,392,123
642.25,1583.23,1406.76,2388.1,9044.06,47.56,2388.09,392,122
642.32,1589.39,1402.61,2388.01,9052.03,47.42,2388.07,393,121
642.58,1584.1,1399.22,2388.03,9050.51,47.41,2388.09,393,120
642.35,1583.76,1406.6,2388.12,9050.83,47.36,2388.06,393,119
642.06,1591.45,1408.28,2388.12,9053.2,47.39,2388.03,392,118
642.49,1588.78,1397.7,2388.06,9052.51,47.44,2388.14,394,117
642.18,1592.4,1406.35,2388.08,9044.77,47.29,2388.1,392,116
642.82,1585.26,1398.14,2388.12,9057.58,47.35,2388.06,392,115
642.14,1587.49,1401.3,2388.13,9050.15,47.37,2388.09,393,114
642.29,1587.02,1406.28,2388.13,9053.3,47.41,2388.11,392,113
642.43,1589.61,1405.92,2388.1,9053.85,47.23,2388.08,390,112
642.49,1589.23,1408.36,2388.09,9047.81,47.27,2388.05,394,111
642.46,1588.08,1401.98,2388.06,9042.39,47.44,2388.11,392,110
641.96,1589.48,1409.44,2388.12,9050.21,47.33,2388.13,391,109
642.37,1587.29,1408.64,2388.01,9041.09,47.56,2388.07,391,108
643.07,1590.98,1412.44,2388.11,9047.31,47.4,2388.13,392,107
642.83,1581.24,1407.87,2388.11,9046.02,47.42,2388.06,393,106
642.16,1583.85,1406.22,2388.08,9051.89,47.68,2388.09,391,105
642.61,1586.87,1403.97,2388.04,9051.25,47.41,2388.04,392,104
642.72,1591.69,1402.34,2388.12,9052.44,47.51,2388.09,392,103
642.22,1587.72,1409.15,2388.07,9054.84,47.42,2388.08,392,102
642.56,1592.53,1404.65,2388.03,9052.6,47.53,2388.05,393,101
642.86,1589.37,1404.6,2388.15,9049.96,47.44,2388.08,392,100
642.55,1589.39,1412.17,2388.09,9044.66,47.5,2388.08,392,99
642.56,1585.41,1408.96,2388.08,9054.19,47.62,2388.1,392,98
643.36,1591.23,1399.83,2388.1,9050.61,47.7,2388.09,394,97
642.24,1592.12,1399.09,2388.11,9054.31,47.39,2388.09,394,96
642.49,1588.01,1403.36,2388.04,9054.02,47.4,2388.05,392,95
642.34,1585.43,1404.72,2388.08,9041.37,47.44,2388.07,393,94
643.1,1588.86,1408.19,2388.09,9049.4,47.35,2388.11,392,93
643.13,1591.53,1406.78,2388.12,9051.04,47.34,2388.09,392,92
642.25,1587.88,1404.17,2388.11,9053.48,47.38,2388.11,394,91
641.88,1589.98,1404.39,2388.08,9047.06,47.43,2388.11,395,90
642.68,1595.25,1406.72,2388.12,9050.16,47.46,2388.1,393,89
642.91,1582.42,1405.34,2388.14,9056.43,47.42,2388.07,393,88
642.56,1579.47,1402.34,2388.13,9045.83,47.51,2388.1,393,87
642.8,1592.86,1413.59,2388.12,9053.77,47.54,2388.09,394,86
642.73,1587.92,1404.71,2388.12,9056.54,47.39,2388.17,393,85
642.61,1590.32,1407.41,2388.11,9042.46,47.64,2388.14,393,84
642.35,1587.59,1410.86,2388.09,9054.86,47.43,2388.1,393,83
643.01,1589.17,1409.7,2388.09,9044.87,47.57,2388.09,393,82
642.57,1588.28,1405.28,2388.09,9050.47,47.39,2388.07,392,81
643.17,1591.0,1407.67,2388.12,9048.93,47.6,2388.1,393,80
642.23,1588.5,1404.04,2388.1,9056.42,47.48,2388.07,394,79
642.56,1600.99,1406.64,2388.08,9055.05,47.72,2388.11,393,78
642.76,1590.42,1411.18,2388.12,9048.91,47.54,2388.11,392,77
642.6,1589.23,1411.54,2388.12,9052.35,47.39,2388.18,394,76
642.97,1581.96,1405.64,2388.1,9051.08,47.36,2388.08,395,75
642.88,1585.08,1408.04,2388.11,9052.07,47.56,2388.14,392,74
642.31,1592.77,1413.06,2388.12,9042.72,47.56,2388.07,393,73
642.77,1589.06,1405.77,2388.15,9054.58,47.45,2388.13,393,72
643.15,1586.47,1408.95,2388.12,9046.08,47.45,2388.13,394,71
642.64,1590.99,1406.34,2388.12,9050.92,47.56,2388.16,394,70
643.12,1592.46,1414.8,2388.09,9057.57,47.48,2388.08,393,69
642.61,1590.49,1410.13,2388.12,9050.53,47.74,2388.14,393,68
642.88,1590.85,1409.68,2388.13,9053.04,47.73,2388.18,393,67
642.63,1587.46,1407.6,2388.13,9054.02,47.53,2388.15,394,66
642.81,1589.59,1418.46,2388.11,9053.53,47.56,2388.13,394,65
643.23,1592.6,1412.54,2388.12,9057.01,47.56,2388.13,394,64
643.4,1591.91,1408.33,2388.14,9051.36,47.45,2388.12,392,63
642.88,1582.29,1416.26,2388.15,9055.08,47.68,2388.12,395,62
642.65,1591.5,1404.6,2388.13,9055.86,47.57,2388.16,394,61
642.86,1592.31,1409.53,2388.12,9061.75,47.69,2388.14,393,60
642.44,1595.49,1412.7,2388.17,9052.19,47.68,2388.19,394,59
642.55,1587.61,1415.31,2388.12,9047.39,47.58,2388.09,393,58
642.16,1590.25,1416.97,2388.15,9045.22,47.52,2388.16,392,57
642.44,1597.07,1415.44,2388.14,9058.69,47.79,2388.11,392,56
642.68,1593.8,1410.08,2388.16,9058.64,47.78,2388.11,392,55
642.99,1596.84,1416.73,2388.19,9051.59,47.57,2388.14,393,54
642.48,1588.92,1419.2,2388.07,9066.65,47.66,2388.21,394,53
643.01,1593.68,1412.96,2388.16,9055.64,47.63,2388.07,393,52
642.84,1594.36,1408.19,2388.11,9056.11,47.42,2388.13,394,51
642.91,1592.48,1407.3,2388.18,9054.19,47.69,2388.12,394,50
642.7,1602.51,1413.36,2388.1,9051.84,47.82,2388.15,393,49
643.02,1585.79,1418.32,2388.16,9055.57,47.76,2388.13,395,48
643.23,1595.68,1414.28,2388.09,9054.73,47.69,2388.16,392,47
642.77,1594.41,1409.01,2388.16,9057.71,47.7,2388.2,394,46
642.53,1596.02,1415.29,2388.17,9059.35,47.7,2388.18,393,45
643.03,1592.31,1421.27,2388.12,9055.44,47.83,2388.15,393,44
642.64,1593.56,1418.24,2388.18,9053.99,47.65,2388.2,394,43
642.84,1590.42,1412.78,2388.14,9063.39,47.84,2388.17,395,42
643.47,1592.83,1419.21,2388.2,9049.18,47.71,2388.16,394,41
643.01,1596.72,1418.42,2388.24,9058.12,47.78,2388.2,392,40
642.25,1589.29,1395.2,2387.96,9050.56,47.44,2388.02,390,142
641.95,1584.45,1396.54,2388.05,9054.83,47.3,2388.04,391,141
642.28,1576.58,1397.83,2387.98,9055.65,47.2,2388.0,393,140
642.08,1585.31,1396.92,2387.99,9060.0,47.3,2387.95,392,139
641.53,1583.36,1397.55,2388.02,9060.37,46.99,2388.03,390,138
641.73,1579.85,1397.03,2388.0,9060.03,47.12,2388.0,391,137
641.91,1584.95,1403.11,2388.02,9054.87,47.27,2388.0,392,136
642.49,1589.11,1400.52,2387.96,9056.44,47.25,2387.99,392,135
642.76,1589.17,1402.09,2387.97,9057.28,47.05,2387.96,391,134
642.38,1581.67,1394.32,2387.99,9060.13,47.22,2387.99,391,133
642.44,1577.36,1395.34,2387.95,9052.18,47.1,2388.02,392,132
641.78,1580.27,1400.22,2387.99,9055.75,47.25,2388.03,392,131
641.95,1582.17,1401.34,2388.04,9046.26,47.36,2387.96,391,130
642.03,1592.78,1403.83,2388.04,9048.43,47.1,2388.05,391,129
641.92,1581.43,1397.66,2387.98,9053.86,47.15,2388.0,390,128
641.59,1575.58,1396.53,2388.03,9054.18,47.1,2388.0,392,127
642.01,1586.06,1395.02,2388.04,9050.28,47.02,2387.94,391,126
642.24,1588.47,1394.74,2388.04,9054.46,47.1,2388.04,392,125
641.65,1579.22,1397.74,2388.0,9053.21,47.01,2388.05,390,124
641.69,1585.67,1385.93,2388.02,9053.93,47.12,2388.02,392,123
642.26,1581.6,1398.4,2387.97,9055.16,47.28,2388.03,392,122
642.8,1584.9,1399.65,2388.02,9057.04,47.38,2388.03,391,121
642.85,1593.41,1394.17,2388.04,9053.63,47.18,2388.01,391,120
642.36,1587.41,1399.03,2388.06,9051.52,47.24,2388.05,393,119
641.96,1595.58,1394.37,2387.97,9056.96,47.23,2387.99,391,118
642.13,1580.41,1392.39,2388.04,9052.47,47.21,2388.01,391,117
642.16,1578.39,1393.82,2388.02,9062.72,47.25,2388.02,392,116
642.31,1586.95,1405.67,2388.02,9056.12,47.19,2388.02,389,115
642.24,1581.09,1406.9,2388.02,9051.63,47.19,2387.98,392,114
642.16,1583.68,1410.17,2388.02,9057.23,47.3,2388.01,391,113
642.68,1582.34,1395.62,2388.02,9051.58,47.18,2387.99,392,112
642.07,1584.2,1400.92,2388.03,9051.14,47.19,2388.0,391,111
641.85,1584.61,1404.07,2388.01,9061.28,47.12,2388.02,392,110
642.24,1584.06,1393.47,2387.95,9049.35,47.13,2388.0,393,109
642.17,1584.4,1395.5,2388.02,9058.8,47.02,2388.01,393,108
642.25,1582.25,1398.3,2387.99,9054.11,47.3,2387.97,392,107
642.63,1586.89,1399.16,2388.04,9057.96,47.21,2387.98,393,106
642.08,1587.31,1396.89,2387.99,9051.36,47.22,2388.06,392,105
641.91,1585.97,1401.86,2388.02,9056.89,47.23,2388.06,394,104
641.92,1579.82,1396.24,2388.0,9051.53,47.19,2387.97,390,103
641.94,1580.4,1401.81,2388.01,9063.71,47.13,2388.05,392,102
642.62,1587.26,1396.11,2388.0,9054.22,47.19,2388.06,392,101
642.76,1585.91,1400.76,2388.01,9058.17,47.22,2387.96,392,100
642.07,1584.95,1395.22,2387.99,9055.47,47.25,2388.04,390,99
642.38,1585.7,1397.47,2388.06,9057.95,47.03,2388.04,392,98
642.27,1579.2,1399.95,2388.02,9060.24,47.11,2388.03,392,97
641.75,1579.84,1391.96,2388.0,9055.83,47.19,2388.0,394,96
641.85,1584.7,1400.47,2388.06,9056.2,47.18,2388.0,391,95
642.1,1583.81,1404.36,2387.97,9061.6,47.15,2388.03,391,94
642.28,1584.68,1397.38,2388.0,9056.58,47.26,2388.08,390,93
642.49,1586.83,1399.72,2388.05,9058.39,47.24,2388.06,392,92
642.76,1587.62,1396.91,2388.02,9054.49,47.08,2388.05,393,91
641.71,1587.83,1396.47,2388.01,9052.73,47.08,2388.0,391,90
641.67,1586.06,1384.39,2388.04,9057.63,47.37,2387.99,390,89
642.13,1577.44,1396.72,2387.97,9052.88,47.2,2388.04,393,88
642.5,1588.8,1401.46,2388.02,9053.97,47.01,2388.08,392,87
641.98,1582.1,1397.9,2388.02,9053.72,47.16,2388.01,391,86
642.19,1581.6,1393.5,2387.98,9065.23,47.27,2388.0,392,85
642.44,1588.02,1397.74,2388.05,9061.21,47.14,2388.0,393,84
641.9,1584.51,1395.48,2388.03,9057.62,47.21,2388.04,392,83
642.3,1591.6,1405.33,2388.01,9051.73,47.37,2388.02,390,82
642.1,1585.67,1398.31,2388.03,9060.03,47.26,2388.03,391,81
642.13,1580.7,1398.59,2388.02,9055.38,47.09,2388.08,393,80
642.43,1578.65,1398.04,2388.03,9057.37,47.34,2388.0,391,79
642.06,1585.74,1395.6,2388.03,9051.14,47.24,2388.04,390,78
642.25,1585.21,1406.96,2388.05,9061.7,47.12,2388.03,393,77
641.7,1586.3,1400.26,2388.02,9056.34,47.25,2388.02,391,76
642.05,1589.14,1400.23,2388.0,9054.4,47.12,2388.02,394,75
642.01,1586.77,1396.74,2388.07,9059.84,47.22,2388.08,392,74
642.41,1588.33,1396.52,2387.99,9055.0,47.18,2388.04,391,73
642.45,1592.32,1405.8,2388.03,9051.73,47.1,2388.02,391,72
641.94,1591.19,1397.23,2387.99,9058.3,47.26,2388.01,391,71
642.39,1587.82,1399.03,2388.02,9053.92,47.13,2387.99,393,70
641.92,1589.72,1399.41,2388.04,9048.42,47.38,2388.03,392,69
641.94,1589.27,1401.58,2388.02,9058.25,47.32,2387.98,392,68
642.01,1588.96,1397.13,2388.03,9056.5,47.2,2388.04,393,67
642.1,1582.83,1401.25,2388.01,9056.54,47.13,2388.04,393,66
641.46,1583.12,1401.5,2388.05,9058.81,47.24,2388.02,391,65
642.32,1579.46,1406.19,2388.05,9063.06,47.28,2388.02,391,64
641.81,1585.2,1392.6,2388.02,9053.48,47.34,2388.04,391,63
642.0,1590.73,1407.05,2387.98,9057.08,47.44,2388.04,390,62
642.0,1579.73,1399.29,2388.01,9058.19,47.18,2388.0,391,61
642.47,1593.71,1396.01,2388.04,9061.2,47.33,2388.04,392,60
642.13,1586.68,1394.96,2388.03,9060.14,47.2,2388.05,392,59
641.87,1575.95,1396.29,2388.02,9056.78,47.34,2388.04,392,58
642.51,1579.28,1399.27,2388.07,9064.47,47.34,2388.05,392,57
642.04,1592.98,1405.42,2388.0,9057.65,47.2,2388.04,393,56
642.0,1590.1,1405.74,2388.03,9053.52,47.39,2388.06,393,55
642.67,1580.44,1395.16,2388.03,9056.64,47.45,2388.07,394,54
641.85,1582.8,1395.43,2388.06,9056.99,47.23,2388.06,392,53
642.52,1589.25,1396.86,2388.04,9060.5,47.34,2388.06,392,52
642.02,1585.11,1405.97,2388.0,9052.77,47.15,2388.04,392,51
642.42,1585.84,1403.0,2388.08,9059.27,47.39,2388.06,392,50
642.18,1584.24,1401.21,2388.0,9055.0,47.08,2388.05,390,49
642.13,1590.14,1406.64,2388.07,9054.04,47.39,2388.1,393,274
642.48,1589.09,1403.85,2388.04,9052.95,47.51,2388.09,391,273
642.61,1594.6,1407.97,2388.07,9051.91,47.26,2388.07,392,272
641.95,1585.52,1398.48,2388.04,9054.79,47.39,2388.02,393,271
641.77,1588.14,1406.58,2388.06,9053.39,47.31,2388.01,394,270
642.42,1592.44,1401.11,2388.11,9054.92,47.43,2388.12,391,269
642.16,1582.94,1398.68,2388.09,9061.7,47.39,2388.03,393,268
642.46,1581.02,1402.4,2388.03,9050.4,47.56,2388.1,391,267
642.49,1582.9,1404.1,2388.03,9057.08,47.23,2388.08,391,266
642.32,1588.31,1404.28,2388.07,9050.17,47.29,2388.04,392,265
642.57,1588.52,1403.14,2388.08,9059.24,47.39,2388.13,395,264
642.66,1580.85,1402.36,2388.11,9060.0,47.32,2388.11,392,263
642.57,1592.02,1399.25,2388.09,9057.81,47.55,2388.07,391,262
641.95,1578.44,1407.69,2388.08,9055.55,47.55,2388.01,394,261
642.24,1584.16,1401.12,2388.07,9045.79,47.41,2388.09,392,260
642.31,1587.6,1411.69,2388.04,9053.66,47.3,2388.1,393,259
642.71,1588.09,1404.66,2388.08,9059.92,47.25,2388.12,392,258
643.05,1584.06,1404.86,2388.11,9049.6,47.58,2388.07,392,257
642.21,1588.69,1411.09,2388.04,9049.01,47.41,2388.09,392,256
642.84,1583.24,1404.84,2388.11,9060.89,47.45,2388.09,390,255
642.91,1586.77,1402.93,2388.09,9057.7,47.34,2388.08,391,254
642.07,1590.14,1401.19,2388.09,9053.91,47.43,2388.06,393,253
642.86,1584.01,1403.07,2388.08,9045.08,47.33,2388.1,394,252
642.54,1588.91,1404.47,2388.1,9058.31,47.42,2388.06,394,251
642.27,1589.75,1406.69,2388.11,9060.05,47.48,2387.96,392,250
642.52,1587.78,1407.07,2388.06,9057.12,47.5,2388.05,393,249
641.9,1592.0,1404.7,2388.06,9059.12,47.3,2388.06,393,248
642.24,1584.93,1409.42,2388.08,9049.32,47.43,2388.0,394,247
642.4,1591.76,1405.16,2388.04,9056.54,47.27,2388.07,392,246
642.56,1583.37,1406.1,2388.07,9051.2,47.47,2388.08,393,245
642.16,1581.97,1408.21,2388.04,9052.23,47.46,2388.05,392,244
642.66,1590.15,1398.97,2388.03,9054.16,47.47,2388.05,392,243
642.35,1585.39,1406.28,2388.1,9055.0,47.26,2388.12,392,242
642.28,1588.45,1400.48,2388.06,9061.38,47.55,2388.02,393,241
641.81,1591.32,1401.98,2388.06,9052.32,47.3,2388.05,393,240
641.82,1587.91,1403.83,2388.06,9058.7,47.35,2388.02,391,239
642.42,1592.51,1406.13,2388.05,9049.56,47.26,2388.04,392,238
642.38,1583.74,1404.6,2388.13,9049.55,47.3,2388.07,393,237
642.5,1585.11,1405.55,2388.06,9062.75,47.49,2388.08,394,236
642.75,1586.31,1406.99,2388.1,9053.23,47.47,2388.09,392,235
642.65,1588.22,1413.07,2388.08,9055.98,47.62,2387.98,392,234
642.61,1585.56,1404.23,2388.08,9049.98,47.37,2388.05,393,233
